urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Spend-Yesterday-In-store-Skirts,Spend Yesterday In-store:Skirts,,Spend_yesterday_111,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_111_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,UK|US|USMen|DE,,,,,,,
Spend-Yesterday-In-store-Sleepwear,Spend Yesterday In-store:Sleepwear,,Spend_yesterday_112,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_112_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Swimwear,Spend Yesterday In-store:Swimwear,,Spend_yesterday_113,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_113_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Suits-Tailoring,Spend Yesterday In-store:Suits & Tailoring,,Spend_yesterday_114,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_114_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Tops-T-shirts,Spend Yesterday In-store:Tops & T-shirts,,Spend_yesterday_115,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_115_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Trousers,Spend Yesterday In-store:Trousers,,Spend_yesterday_116,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_116_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Underwear,Spend Yesterday In-store:Underwear,,Spend_yesterday_117,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_117_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Other-clothes-apparel,Spend Yesterday In-store:Other clothes / apparel,,Spend_yesterday_1001,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_1001_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Bags,Spend Yesterday In-store:Bags,,Spend_yesterday_201,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_201_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Sunglasses,Spend Yesterday In-store:Sunglasses,,Spend_yesterday_202,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_202_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Jewellery,Spend Yesterday In-store:Jewellery,,Spend_yesterday_203,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_203_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Scarves,Spend Yesterday In-store:Scarves,,Spend_yesterday_204,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_204_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Other-accessories,Spend Yesterday In-store:Other accessories,,Spend_yesterday_2001,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_2001_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Boots,Spend Yesterday In-store:Boots,,Spend_yesterday_301,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_301_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Sandals,Spend Yesterday In-store:Sandals,,Spend_yesterday_302,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_302_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Shoes,Spend Yesterday In-store:Shoes,,Spend_yesterday_303,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_303_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Sports-shoes,Spend Yesterday In-store:Sports shoes,,Spend_yesterday_304,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_304_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Spend-Yesterday-In-store-Other-shoes,Spend Yesterday In-store:Other shoes,,Spend_yesterday_3001,Channel_shown,filter,avg,,1>10000000¦1,,Spend_yesterday_3001_Base_Instore,1>10000000,"And of the menswear products you have browsed for in the last week, which did you buy?",,currency,0,5000,,,,,,,,,,,,,
Footwear-Spend-Yesterday-All-Channels,Footwear Spend Yesterday All Channels,"max([Spend_yesterday_301, Spend_yesterday_302, Spend_yesterday_303, Spend_yesterday_304, Spend_yesterday_3001])",Spend_yesterday_301,,,avg,,,,Channel_shown,1>2,,,currency,0,5000,,Range:Range,,,,,,,,,,,
German-Regions,German Regions,,German Regions,,,yn,,1,,,1>100,,,0,0,1,,1:Baden-Wurttemberg|2:Bayern|3:Berlin|4:Bremen|5:Brandenburg|6:Hamburg|7:Hessen|8:Mecklenburg-Vorpommern|9:Niedersachsen|10:Nordrhein-Westfalen|11:Rheinland-Pfalz|12:Saarland|13:Sachsen|14:Sachsen-Anhid|15:Scheswig-Holstein|16:Thuringen,,,,DE|Demen,y,,,,,,
Spend-Last-visit-USD,Spend (Last visit - $),,Spend_last_visit,,,avg,,0>999,,,0>999,,,+0.0;-0.0;0.0,0,1000,,,,,,US|USMen,,,,,,,
Spend-Last-visit-EUR,Spend (Last visit - €),,Spend_last_visit,,,avg,,0>999,,,0>999,,,+0.0;-0.0;0.0,0,1000,,,,,,DE|DEMen,,,,,,,
Spend-Last-visit-GBP,Spend (Last visit - £),,Spend_last_visit,,,avg,,0>999,,,0>999,,,+0.0;-0.0;0.0,0,1000,,,,,,UK|UKMen,,,,,,,
Spend-Last-visit-local-currency,Spend (Last visit - local currency),,Spend_last_visit,,,avg,,0>999,,,0>999,,,+0.0;-0.0;0.0,0,1000,,,,,,,,,,,,,
No-of-items-purchased-Last-visit,No. of items purchased (Last visit),,Number_of_items_purchased_last_visit,,,avg,,0>999,,,0>999,,,+0.0;-0.0;0.0,0,1000,,,,,,,,,,,,,
Brands-supplied-by-Next-Abercrombie-Fitch,Brands supplied by Next:Abercrombie & Fitch,,Next_brand_question:Abercrombie & Fitch,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Adidas,Brands supplied by Next:Adidas,,Next_brand_question:Adidas,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Barbour,Brands supplied by Next:Barbour,,Next_brand_question:Barbour,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Boden,Brands supplied by Next:Boden,,Next_brand_question:Boden,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Clarks,Brands supplied by Next:Clarks,,Next_brand_question:Clarks,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Coast,Brands supplied by Next:Coast,,Next_brand_question:Coast,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Converse,Brands supplied by Next:Converse,,Next_brand_question:Converse,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Fat-Face,Brands supplied by Next:Fat Face,,Next_brand_question:Fat Face,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Figleaves,Brands supplied by Next:Figleaves,,Next_brand_question:Figleaves,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Hobbs,Brands supplied by Next:Hobbs,,Next_brand_question:Hobbs,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Hugo-Boss,Brands supplied by Next:Hugo Boss,,Next_brand_question:Hugo Boss,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Hype,Brands supplied by Next:Hype,,Next_brand_question:Hype,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Jack-Wills,Brands supplied by Next:Jack Wills,,Next_brand_question:Jack Wills,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Joules,Brands supplied by Next:Joules,,Next_brand_question:Joules,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Lacoste,Brands supplied by Next:Lacoste,,Next_brand_question:Lacoste,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Levis,Brands supplied by Next:Levis,,Next_brand_question:Levis,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Lyle-Scott,Brands supplied by Next:Lyle & Scott,,Next_brand_question:Lyle & Scott,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Mint-Velvet,Brands supplied by Next:Mint Velvet,,Next_brand_question:Mint Velvet,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Monsoon,Brands supplied by Next:Monsoon,,Next_brand_question:Monsoon,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Nike,Brands supplied by Next:Nike,,Next_brand_question:Nike,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-North-Face,Brands supplied by Next:North Face,,Next_brand_question:North Face,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Oasis,Brands supplied by Next:Oasis,,Next_brand_question:Oasis,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Phase-Eight,Brands supplied by Next:Phase Eight,,Next_brand_question:Phase Eight,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Ralph-Lauren,Brands supplied by Next:Ralph Lauren,,Next_brand_question:Ralph Lauren,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Skechers,Brands supplied by Next:Skechers,,Next_brand_question:Skechers,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Superdry,Brands supplied by Next:Superdry,,Next_brand_question:Superdry,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Ted-Baker,Brands supplied by Next:Ted Baker,,Next_brand_question:Ted Baker,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Tommy-Hilfiger,Brands supplied by Next:Tommy Hilfiger,,Next_brand_question:Tommy Hilfiger,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Ugg,Brands supplied by Next:Ugg,,Next_brand_question:Ugg,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-Warehouse,Brands supplied by Next:Warehouse,,Next_brand_question:Warehouse,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Brands-supplied-by-Next-I-was-not-aware-they-sold-any-of-the-brands,Brands supplied by Next:I was not aware they sold any of the brands,,Next_brand_question:I was not aware they sold any of the brands,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Spontaneous-Associations,Spontaneous Associations,,Spontaneous_associations,,,text,,,,Positive_buzz,,,,0,0,1,,,,,,,,,,,,Good|Ok|O.k.|not sure|good food|Dk|dont know|don't know|Don’t|Know|No|Yes|n/a|Na|Nothing|None|Not|.|-|~?|lorem ipsum|Ass|Arse|Fuck|Fucking|Shit|Arsehole|Dick|twat|Crap|Cunt|Wank|Gay,
Spend-vs-Expectations-More-than-expected,Spend vs. Expectations:More than expected,,Spend_against_expectations,,,yn,,1,,,1|2|3|4,,,0,0,1,,,,,,,,,,,,,
Spend-vs-Expectations-About-the-same,Spend vs. Expectations:About the same,,Spend_against_expectations,,,yn,,2,,,1|2|3|4,,,0,0,1,,,,,,,,,,,,,
Spend-vs-Expectations-Less-than-expected,Spend vs. Expectations:Less than expected,,Spend_against_expectations,,,yn,,3,,,1|2|3|4,,,0,0,1,,,,,,,,,,,,,
Spend-vs-Expectations-I-did-not-expect-to-buy-anything,Spend vs. Expectations:I did not expect to buy anything,,Spend_against_expectations,,,yn,,4,,,1|2|3|4,,,0,0,1,,,,,,,,,,,,,
Spend-more-Reasons-against-expectations-Price-of-items-were-more-expensive,Spend more : Price of items were more expensive,,Spend_more_Reasons_against_expectations_option1,,,yn,,1,,Spend_against_expectations,1,,,0,0,1,,,,,,,,,,,,,
Spend-more-Reasons-against-expectations-Bought-more-items,Spend more : Bought more items,,Spend_more_Reasons_against_expectations_option2,,,yn,,1,,Spend_against_expectations,1,,,0,0,1,,,,,,,,,,,,,
Spend-more-Reasons-against-expectations-Other,Spend more : Other,,Spend_more_Reasons_against_expectations_option98,,,yn,,1,,Spend_against_expectations,1,,,0,0,1,,,,,,,,,,,,,
Spend-more-Reasons-against-expectations-None-of-these,Spend more : None of these,,Spend_more_Reasons_against_expectations_option99,,,yn,,1,,Spend_against_expectations,1,,,0,0,1,,,,,,,,,,,,,
Spend-less-Reasons-against-expectations-Price-of-items-were-less-expensive,Spend less : Price of items were less expensive,,Spend_more_Reasons_against_expectations_option1,,,yn,,1,,Spend_against_expectations,3,,,0,0,1,,,,,,,,,,,,,
Spend-less-Reasons-against-expectations-Bought-fewer-items,Spend less : Bought fewer items,,Spend_more_Reasons_against_expectations_option2,,,yn,,1,,Spend_against_expectations,3,,,0,0,1,,,,,,,,,,,,,
Spend-less-Reasons-against-expectations-Other,Spend less : Other,,Spend_more_Reasons_against_expectations_option98,,,yn,,1,,Spend_against_expectations,3,,,0,0,1,,,,,,,,,,,,,
Spend-less-Reasons-against-expectations-None-of-these,Spend less : None of these,,Spend_more_Reasons_against_expectations_option99,,,yn,,1,,Spend_against_expectations,3,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Dunagrees-jumpsuits,Apparel planned:Dunagrees & jumpsuits,,Apparel_planned:Dunagrees & jumpsuits,,,yn,,1,,,1|-99,,,0,0,1,,,,,,UK|US|DE,y,,,,,,
Apparel-planned-Coats-Jackets,Apparel planned:Coats & Jackets,,Apparel_planned:Coats & Jackets,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Dresses,Apparel planned:Dresses,,Apparel_planned:Dresses,,,yn,,1,,,1|-99,,,0,0,1,,,,,,UK|US|DE,,,,,,,
Apparel-planned-Fitness-Activewear,Apparel planned:Fitness & Activewear,,Apparel_planned:Fitness & Activewear,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Jeans,Apparel planned:Jeans,,Apparel_planned:Jeans,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Jumpsuits-playsuits,Apparel planned:Jumpsuits & playsuits,,Apparel_planned:Jumpsuits & playsuits,,,yn,,1,,,1|-99,,,0,0,1,,,,,,UK|US|DE,,,,,,,
Apparel-planned-Jumpers-cardigans,Apparel planned:Jumpers & cardigans,,Apparel_planned:Jumpers & cardigans,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Shirts,Apparel planned:Shirts,,Apparel_planned:Shirts,,,yn,,1,,,1|-99,,,0,0,1,,,,,,UKMen|USMen|DEMen,,,,,,,
Apparel-planned-Shirts-Blouses,Apparel planned:Shirts & Blouses,,Apparel_planned:Shirts & Blouses,,,yn,,1,,,1|-99,,,0,0,1,,,,,,UK|US|DE,,,,,,,
Apparel-planned-Shorts,Apparel planned:Shorts,,Apparel_planned:Shorts,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Skirts,Apparel planned:Skirts,,Apparel_planned:Skirts,,,yn,,1,,,1|-99,,,0,0,1,,,,,,UK|US|DE,,,,,,,
Apparel-planned-Sleepwear,Apparel planned:Sleepwear,,Apparel_planned:Sleepwear,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Swimwear,Apparel planned:Swimwear,,Apparel_planned:Swimwear,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Suits-Tailoring,Apparel planned:Suits & Tailoring,,Apparel_planned:Suits & Tailoring,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Tops-T-shirts,Apparel planned:Tops & T-shirts,,Apparel_planned:Tops & T-shirts,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Trousers,Apparel planned:Trousers,,Apparel_planned:Trousers,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Underwear,Apparel planned:Underwear,,Apparel_planned:Underwear,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Apparel-planned-Other-clothes-apparel,Apparel planned:Other clothes / apparel,,Apparel_planned:Other clothes / apparel,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Accessories-planned-Bags,Accessories planned:Bags,,Accessories_planned:Bags,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Accessories-planned-Sunglasses,Accessories planned:Sunglasses,,Accessories_planned:Sunglasses,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Accessories-planned-Jewellery,Accessories planned:Jewellery,,Accessories_planned:Jewellery,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Accessories-planned-Scarves,Accessories planned:Scarves,,Accessories_planned:Scarves,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Accessories-planned-Other-accessories,Accessories planned:Other accessories,,Accessories_planned:Other accessories,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Footwear-planned-Boots,Footwear planned:Boots,,Footwear_planned:Boots,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Footwear-planned-Sandals,Footwear planned:Sandals,,Footwear_planned:Sandals,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Footwear-planned-Shoes,Footwear planned:Shoes,,Footwear_planned:Shoes,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Footwear-planned-Sports-shoes,Footwear planned:Sports shoes,,Footwear_planned:Sports shoes,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Footwear-planned-Other-shoes,Footwear planned:Other shoes,,Footwear_planned:Other shoes,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Inclusivity,Inclusivity,,CSR_question_Inclusivity,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Transparency,Transparency,,CSR_question_Transparency,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Community,Community,,CSR_question_Community,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Ethical-labour,Ethical labour,,CSR_question_Ethical labour,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Environment,Environment,,CSR_question_Environment,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Cause-driven,Cause-driven,,CSR_question_Cause-driven,,,yn,,1,,,1|-99,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Dunagrees-jumpsuits,Clothes browsed by brand:Dunagrees & jumpsuits,,Clothes_browsed_Dunagrees & jumpsuits,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Coats-Jackets,Clothes browsed by brand:Coats & Jackets,,Clothes_browsed_Coats & Jackets,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Dresses,Clothes browsed by brand:Dresses,,Clothes_browsed_Dresses,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Fitness-Activewear,Clothes browsed by brand:Fitness & Activewear,,Clothes_browsed_Fitness & Activewear,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Jeans,Clothes browsed by brand:Jeans,,Clothes_browsed_Jeans,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Jumpsuits-playsuits,Clothes browsed by brand:Jumpsuits & playsuits,,Clothes_browsed_Jumpsuits & playsuits,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Jumpers-cardigans,Clothes browsed by brand:Jumpers & cardigans,,Clothes_browsed_Jumpers & cardigans,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Shirts,Clothes browsed by brand:Shirts,,Clothes_browsed_Shirts,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Shirts-Blouses,Clothes browsed by brand:Shirts & Blouses,,Clothes_browsed_Shirts & Blouses,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Shorts,Clothes browsed by brand:Shorts,,Clothes_browsed_Shorts,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Skirts,Clothes browsed by brand:Skirts,,Clothes_browsed_Skirts,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Sleepwear,Clothes browsed by brand:Sleepwear,,Clothes_browsed_Sleepwear,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Swimwear,Clothes browsed by brand:Swimwear,,Clothes_browsed_Swimwear,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Suits-Tailoring,Clothes browsed by brand:Suits & Tailoring,,Clothes_browsed_Suits & Tailoring,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Tops-T-shirts,Clothes browsed by brand:Tops & T-shirts,,Clothes_browsed_Tops & T-shirts,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Trousers,Clothes browsed by brand:Trousers,,Clothes_browsed_Trousers,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Underwear,Clothes browsed by brand:Underwear,,Clothes_browsed_Underwear,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Clothes-browsed-by-brand-Other-Apparel-Clothing,Clothes browsed by brand:Other Apparel / Clothing,,Clothes_browsed_Other Apparel / Clothing,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Accessories-browsed-by-brand-Bags,Accessories browsed by brand:Bags,,Accessories_browsed_Bags,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Accessories-browsed-by-brand-Sunglasses,Accessories browsed by brand:Sunglasses,,Accessories_browsed_Sunglasses,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Accessories-browsed-by-brand-Jewellery,Accessories browsed by brand:Jewellery,,Accessories_browsed_Jewellery,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Accessories-browsed-by-brand-Scarves,Accessories browsed by brand:Scarves,,Accessories_browsed_Scarves,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Accessories-browsed-by-brand-Other-Accessories,Accessories browsed by brand:Other Accessories,,Accessories_browsed_Other Accessories,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Footwear-browsed-by-brand-Boots,Footwear browsed by brand:Boots,,Footwear_browsed_Boots,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Footwear-browsed-by-brand-Sandals,Footwear browsed by brand:Sandals,,Footwear_browsed_Sandals,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Footwear-browsed-by-brand-Shoes,Footwear browsed by brand:Shoes,,Footwear_browsed_Shoes,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Footwear-browsed-by-brand-Sports-shoes,Footwear browsed by brand:Sports shoes,,Footwear_browsed_Sports shoes,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Footwear-browsed-by-brand-Other-Footwear,Footwear browsed by brand:Other Footwear,,Footwear_browsed_Other Footwear,,,yn,,1,,,-99|1,,,0,0,1,,,,,,,,,,,,,
Discount,Discount,,Discount,,,yn,,1,,,1|2,,,0,0,1,,,,,,,,,,,,,
Expected-Value,Expected Value,,Image24,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Actual-Value,Actual Value,,Prices_CPM_overall_prices_at_retailer,,,yn,,9|10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,0,0,1,,,,,,,,,,,,,
Height,Height,,Height,,,yn,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,How tall are you? Please select one option,,0%,0,1,,"2,3,4,5,6,7,8:Petite (Under 5' 3')|14,15,16,17,18,19,20,21,22:Tall (Over (5' 7')",,,,,,,dev|test|beta,,,,
Most-important-CSR:Inclusivity,Most important CSR:Inclusivity,,Most_important_CSR:Inclusivity,,,yn,,1,,,1|-99,,,,,,,,,,,,,,,,,,
Most-important-CSR:Transparency,Most important CSR:Transparency,,Most_important_CSR:Transparency,,,yn,,1,,,1|-99,,,,,,,,,,,,,,,,,,
Most-important-CSR:Community,Most important CSR:Community,,Most_important_CSR:Community,,,yn,,1,,,1|-99,,,,,,,,,,,,,,,,,,
Most-important-CSR:Ethical-labour,Most important CSR:Ethical labour,,Most_important_CSR:Ethical labour,,,yn,,1,,,1|-99,,,,,,,,,,,,,,,,,,
Most-important-CSR:Environment,Most important CSR:Enviroment,,Most_important_CSR:Enviroment,,,yn,,1,,,1|-99,,,,,,,,,,,,,,,,,,
Most-important-CSR:Cause-driven,Most important CSR:Cause-driven,,Most_important_CSR:Cause-driven,,,yn,,1,,,1|-99,,,,,,,,,,,,,,,,,,
Meet-needs-brands:New-Look,Meets needs:New Look,,Meets_needs_New Look,,,yn,,8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,,"8 - 10 scores considered to be ""Yes"" in context of question",0,0,1,01/07/2020,,,,,UK,,,,,,,
