id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15252616,17501,0,,1,55,6,15,,,,43000,1500,,2,,2,1,,,,1,,6,6,2018-09-05,,,True
15252654,17501,0,,1,58,6,1,,,,39000,1000,,9,4,3,0,,,,6,,5,4,2018-09-05,,,True
15252668,17501,0,,1,49,6,2,,,,15000,300,,9,7,1,0,,,,6,11,6,6,2018-09-05,,,True
15252699,17501,0,,1,50,6,3,,,,50000,2800,,4,,1,0,,,,1,,3,3,2018-09-05,,,True
15252786,17501,0,,1,42,6,8,,,,9000,300,,7,,1,0,,,,5,,4,3,2018-09-05,,,True
15252851,17501,0,,1,62,6,10,,,,6000,500,,9,1,1,0,,,,6,,5,5,2018-09-05,,,True
15252915,17501,0,,1,67,6,16,,,,14900,1400,,9,5,2,0,,,,6,,3,3,2018-09-05,,,True
15253031,17501,0,,1,64,6,8,,,,18000,1600,,9,1,2,0,,,,6,5,5,5,2018-09-05,,,True
15253157,17501,0,,1,63,6,1,,,,0,0,,9,1,3,0,,,,6,,999,999,2018-09-05,,,True
15253189,17501,0,,1,60,6,16,,,,19000,17000,,9,1,2,0,,,,6,,5,4,2018-09-05,,,True
15253221,17501,0,,1,59,6,9,,,,50000,2000,,9,2,2,0,,,,6,,5,5,2018-09-05,,,True
15253396,17501,0,,1,63,6,11,,,,30000,1780,,3,,2,0,,,,1,,5,4,2018-09-05,,,True
15253401,17501,0,,1,45,6,15,,,,40000,3500,,4,,1,0,,,,4,,3,3,2018-09-05,,,True
15253441,17501,0,,1,30,6,10,,,,1,1,,8,,1,0,,,,4,12,1,1,2018-09-05,,,True
15253478,17501,0,,1,50,6,7,,,,190001,1000,,9,4,2,0,,,,6,,6,6,2018-09-05,,,True
15253523,17501,0,,1,48,6,3,,,,26000,1500,,2,,1,0,,,,1,,4,4,2018-09-05,,,True
15253538,17501,0,,1,52,6,10,,,,25000,22000,,4,,2,0,,,,1,2,6,6,2018-09-05,,,True
15253593,17501,0,,1,21,6,1,,,,960,80,,7,,4,0,,,,5,,3,3,2018-09-05,,,True
15253598,17501,0,,1,62,6,8,,,,0,0,,7,,2,0,,,,5,,3,3,2018-09-05,,,True
15253608,17501,0,,1,40,6,3,,,,25000,400,,4,,1,0,,,,1,,3,3,2018-09-05,,,True
15253635,17501,0,,1,25,6,1,,,,100000,800,,1,,2,1,,,,3,3,3,3,2018-09-05,,,True
15253675,17501,0,,1,50,6,15,,,,8000,300,,9,4,1,0,,,,6,11,4,3,2018-09-05,,,True
15253699,17501,0,,1,48,6,4,,,,9000,400,,7,,1,0,,,,5,,6,6,2018-09-05,,,True
15253745,17501,0,,1,67,6,10,,,,42000,3500,,9,2,2,0,,,,6,,5,5,2018-09-05,,,True
15253750,17501,0,,1,59,6,2,,,,18000,800,,2,,1,0,,,,1,,3,3,2018-09-05,,,True
15253945,17501,0,,1,70,6,2,,,,14500,600,,9,2,1,0,,,,6,2,3,3,2018-09-05,,,True
15253963,17501,0,,1,66,6,12,,,,18000,1300,,9,5,2,0,,,,6,,5,5,2018-09-05,,,True
15253986,17501,0,,1,52,6,2,,,,85000,4500,,1,,2,1,,,,1,1,4,4,2018-09-05,,,True
15254058,17501,0,,1,73,6,7,,,,25000,2500,,9,2,1,0,,,,6,,5,3,2018-09-05,,,True
15268715,17501,0,,1,59,6,10,,,,35000,2600,,5,,2,0,,,,1,,5,4,2018-09-06,,,True
15268725,17501,0,,1,66,6,1,,,,40000,3000,,9,4,4,1,,,,6,1,5,5,2018-09-06,,,True
15268824,17501,0,,1,47,6,10,,,,30000,1000,,3,,2,1,,,,1,,6,6,2018-09-06,,,True
15268907,17501,0,,1,68,6,2,,,,54400,2000,,9,2,2,0,,,,6,11,5,5,2018-09-06,,,True
15268937,17501,0,,1,68,6,10,,,,21000,1750,,9,4,2,0,,,,6,,6,6,2018-09-06,,,True
15269039,17501,0,,1,54,6,10,,,,43000,2750,,2,,3,0,,,,1,,6,5,2018-09-06,,,True
15269145,17501,0,,1,50,6,2,,,,800,800,,6,,1,0,,,,8,,6,6,2018-09-06,,,True
15269156,17501,0,,1,58,6,2,,,,85000,4000,,1,,3,1,,,,1,2,4,4,2018-09-06,,,True
15269207,17501,0,,1,69,6,10,,,,74000,3500,,9,2,2,0,,,,6,,3,3,2018-09-06,,,True
15269221,17501,0,,1,45,6,10,,,,75000,41000,,1,,2,3,,,,2,2,6,6,2018-09-06,,,True
15269318,17501,0,,1,53,6,10,,,,75000,3400,,1,,2,1,,,,1,5,5,5,2018-09-06,,,True
15269376,17501,0,,1,18,6,2,,,,50000,40000,,8,,2,3,,,,7,1,3,2,2018-09-06,,,True
15269384,17501,0,,1,68,6,11,,,,39000,1500,,3,,3,1,,,,1,,3,3,2018-09-06,,,True
15269426,17501,0,,1,69,6,9,,,,40000,2500,,1,,2,0,,,,4,,4,4,2018-09-06,,,True
15269467,17501,0,,1,55,6,7,,,,67000,42000,,2,,3,0,,,,1,,6,6,2018-09-06,,,True
15269483,17501,0,,1,59,6,2,,,,24000,250,,9,4,2,0,,,,6,,6,6,2018-09-06,,,True
15269513,17501,0,,1,40,6,2,,,,40000,3500,,3,,1,0,,,,1,,3,3,2018-09-06,,,True
15269830,17501,0,,1,68,6,9,,,,50000,4000,,9,1,2,0,,,,2,11,6,5,2018-09-06,,,True
15270057,17501,0,,1,67,6,15,,,,29880,2488,,9,1,2,0,,,,6,,4,4,2018-09-06,,,True
15270131,17501,0,,1,21,6,15,,,,12000,5000,,7,,3,0,,,,5,2,2,2,2018-09-06,,,True
15270291,17501,0,,1,67,6,7,,,,16000,1300,,9,6,2,0,,,,6,,6,5,2018-09-06,,,True
15270357,17501,0,,1,68,6,1,,,,3500,2200,,9,2,2,0,,,,1,11,5,4,2018-09-06,,,True
15270536,17501,0,,1,71,6,2,,,,32000,2560,,9,4,2,0,,,,6,,6,6,2018-09-06,,,True
15270611,17501,0,,1,19,6,11,,,,10,0,,5,,2,0,,,,1,11,3,3,2018-09-06,,,True
15270869,17501,0,,1,64,6,7,,,,23000,1000,,9,3,2,1,,,,6,,6,6,2018-09-06,,,True
15271065,17501,0,,1,53,6,11,,,,56000,37000,,2,,2,2,,,,1,,4,4,2018-09-06,,,True
15271171,17501,0,,1,62,6,1,,,,15000,1200,,9,2,1,0,,,,6,11,6,6,2018-09-06,,,True
15272046,17501,0,,1,23,6,1,,,,20000,2000,,5,,2,0,,,,1,11,3,4,2018-09-06,,,True
15289968,17501,0,,1,54,6,2,,,,60000,3500,,4,,2,0,,,,1,,6,6,2018-09-07,,,True
15290415,17501,0,,1,72,6,2,,,,14000,1100,,4,,1,0,,,,6,,5,5,2018-09-07,,,True
15291976,17501,0,,1,45,6,1,,,,50050000,6,,1,,0,5,,,,4,11,5,5,2018-09-07,,,True
15292720,17501,0,,1,65,6,7,,,,80000,555,,1,,3,0,,,,4,4,5,5,2018-09-07,,,True
15294630,17501,0,,1,53,6,1,,,,65000,4500,,2,,4,1,,,,1,,5,5,2018-09-07,,,True
15294896,17501,0,,1,60,6,1,,,,12500,1050,,9,7,1,0,,,,6,,6,5,2018-09-07,,,True
15295106,17501,0,,1,48,6,7,,,,500000,2400,,1,,1,0,,,,1,1,4,5,2018-09-07,,,True
15295745,17501,0,,1,72,6,11,,,,51000,1000,,9,3,2,0,,,,6,,6,5,2018-09-07,,,True
15295972,17501,0,,1,60,6,2,,,,11400,950,,7,,1,0,,,,5,,3,3,2018-09-07,,,True
15298012,17501,0,,1,44,6,2,,,,37000,25000,,1,,2,0,,,,1,,6,6,2018-09-08,,,True
15300187,17501,0,,1,59,6,2,,,,20000,1950,,4,,1,0,,,,1,11,4,4,2018-09-08,,,True
15300357,17501,0,,1,61,6,2,,,,82000,65,,2,,1,0,,,,1,2,4,4,2018-09-08,,,True
15300937,17501,0,,1,51,6,2,,,,8000,660,,9,4,1,0,,,,6,,5,999,2018-09-08,,,True
15301746,17501,0,,1,34,6,4,,,,0,0,,4,,2,3,,,,1,,5,5,2018-09-08,,,True
15302031,17501,0,,1,48,6,7,,,,40000,3200,,3,,2,0,,,,1,,5,5,2018-09-08,,,True
15302287,17501,0,,1,21,6,3,,,,60000,3000,,4,,2,0,,,,2,4,4,4,2018-09-08,,,True
15302305,17501,0,,1,22,6,10,,,,20300,1700,,2,,1,0,,,,1,2,3,2,2018-09-08,,,True
15302308,17501,0,,1,43,6,10,,,,40000,1200,,2,,2,2,,,,1,,4,4,2018-09-08,,,True
15302325,17501,0,,1,19,6,3,,,,8888,400,,3,,1,0,,,,3,3,3,4,2018-09-08,,,True
15302522,17501,0,,1,46,6,15,,,,12000,400,,4,,1,0,,,,1,,3,3,2018-09-08,,,True
15302632,17501,0,,1,62,6,1,,,,65000,4000,,9,4,3,0,,,,6,,3,2,2018-09-08,,,True
15302660,17501,0,,1,58,6,10,,,,25000,1800,,3,,2,0,,,,1,2,6,6,2018-09-08,,,True
15302686,17501,0,,1,61,6,10,,,,18000,1500,,4,,1,0,,,,6,11,5,5,2018-09-08,,,True
15302866,17501,0,,1,35,6,10,,,,50000,1500,,2,,2,0,,,,1,11,4,5,2018-09-08,,,True
15303048,17501,0,,1,31,6,7,,,,3000,4900,,3,,3,4,,,,2,2,5,2,2018-09-08,,,True
15303244,17501,0,,1,19,6,14,,,,70000,1500,,8,,2,0,,,,7,11,2,2,2018-09-08,,,True
15303299,17501,0,,1,21,6,10,,,,5000,5,,7,,3,0,,,,5,5,4,3,2018-09-08,,,True
15303313,17501,0,,1,61,6,13,,,,40000,2500,,4,,2,0,,,,1,2,5,5,2018-09-08,,,True
15303321,17501,0,,1,39,6,1,,,,40000,2000,,4,,2,1,,,,1,13,5,5,2018-09-08,,,True
15303333,17501,0,,1,33,6,11,,,,34000,1100,,3,,1,0,,,,1,,3,3,2018-09-08,,,True
15303343,17501,0,,1,18,6,10,,,,12000,1000,,4,,4,0,,,,7,1,5,5,2018-09-08,,,True
15303441,17501,0,,1,43,6,15,,,,30000,2200,,4,,2,1,,,,1,11,4,4,2018-09-08,,,True
15303477,17501,0,,1,21,6,1,,,,40000,2100,,4,,2,0,,,,1,1,3,3,2018-09-08,,,True
15303493,17501,0,,1,28,6,8,,,,48000,3000,,4,,2,0,,,,1,,3,3,2018-09-08,,,True
15303561,17501,0,,1,54,6,9,,,,30000,2500,,6,,2,1,,,,8,,6,6,2018-09-08,,,True
15303589,17501,0,,1,47,6,14,,,,39000,0,,9,3,2,0,,,,6,11,5,5,2018-09-08,,,True
15303645,17501,0,,1,18,6,1,,,,78,12,,1,,2,2,,,,1,12,3,2,2018-09-08,,,True
15303648,17501,0,,1,38,6,9,,,,50000,2000,,5,,2,2,,,,1,11,3,3,2018-09-08,,,True
15303690,17501,0,,1,48,6,10,,,,1120,570,,5,,1,0,,,,1,11,4,4,2018-09-08,,,True
15303721,17501,0,,1,33,6,10,,,,50000,4500,,2,,2,1,,,,1,3,3,3,2018-09-08,,,True
15303752,17501,0,,1,51,6,10,,,,5000,800,,7,,1,0,,,,5,11,6,6,2018-09-08,,,True
15303771,17501,0,,1,29,6,3,,,,19200,1600,,3,,2,0,,,,1,2,4,3,2018-09-08,,,True
15303833,17501,0,,1,40,6,3,,,,125000,8000,,5,,2,2,,,,1,,5,5,2018-09-08,,,True
15303880,17501,0,,1,32,6,10,,,,32000,2200,,4,,1,0,,,,1,11,3,3,2018-09-08,,,True
15303899,17501,0,,1,32,6,10,,,,0,0,,8,,1,0,,,,7,,3,3,2018-09-08,,,True
15303918,17501,0,,1,34,6,2,,,,22500,1250,,2,,4,0,,,,1,11,2,3,2018-09-08,,,True
15303938,17501,0,,1,27,6,14,,,,50,1000,,5,,2,1,,,,1,2,4,4,2018-09-08,,,True
15303952,17501,0,,1,31,6,10,,,,9000,750,,5,,1,0,,,,1,,3,3,2018-09-08,,,True
15303983,17501,0,,1,46,6,10,,,,40000,2500,,3,,2,3,,,,1,1,5,5,2018-09-08,,,True
15304030,17501,0,,1,20,6,10,,,,100,100,,2,,10,5,,,,1,12,4,4,2018-09-08,,,True
15304077,17501,0,,1,19,6,3,,,,400000,50000,,2,,2,0,,,,2,1,5,5,2018-09-08,,,True
15304101,17501,0,,1,48,6,2,,,,24000,300,,4,,3,1,,,,1,,4,4,2018-09-08,,,True
15304137,17501,0,,1,44,6,10,,,,149000,5500,,3,,2,0,,,,1,12,4,3,2018-09-08,,,True
15304146,17501,0,,1,29,6,1,,,,36000,2000,,2,,2,0,,,,0,4,2,3,2018-09-08,,,True
15304195,17501,0,,1,19,6,6,,,,20000,2500,,1,,1,0,,,,1,,5,4,2018-09-08,,,True
15304260,17501,0,,1,30,6,9,,,,40000,1900,,5,,2,0,,,,1,,6,5,2018-09-08,,,True
15304275,17501,0,,1,22,6,7,,,,16000,1300,,8,,2,1,,,,7,11,5,4,2018-09-08,,,True
15304332,17501,0,,1,34,6,2,,,,125000,5500,,2,,2,1,,,,1,11,3,3,2018-09-08,,,True
15304410,17501,0,,1,52,6,10,,,,35000,2500,,4,,1,0,,,,1,3,3,2,2018-09-08,,,True
15304426,17501,0,,1,39,6,2,,,,24000,2000,,5,,2,2,,,,1,12,6,6,2018-09-08,,,True
15304501,17501,0,,1,52,6,10,,,,56000,2000,,3,,3,1,,,,1,1,4,4,2018-09-08,,,True
15304507,17501,0,,1,39,6,14,,,,55000,1500,,3,,2,2,,,,1,,6,6,2018-09-08,,,True
15304559,17501,0,,1,70,6,1,,,,30000,1500,,9,1,2,2,,,,6,,6,6,2018-09-08,,,True
15304610,17501,0,,1,36,6,2,,,,48000,4000,,4,,2,1,,,,1,11,4,4,2018-09-08,,,True
15304623,17501,0,,1,62,6,10,,,,10000,781,,7,,1,0,,,,5,,5,4,2018-09-08,,,True
15305310,17501,0,,1,41,6,2,,,,30000,550,,2,,1,0,,,,1,,4,4,2018-09-08,,,True
15306840,17501,0,,1,40,6,16,,,,30000,1200,,4,,2,0,,,,9,1,5,5,2018-09-08,,,True
15306845,17501,0,,1,21,6,10,,,,20000,1400,,4,,3,1,,,,1,,5,5,2018-09-08,,,True
15306865,17501,0,,1,20,6,1,,,,0,4900,,8,,2,0,,,,7,4,3,4,2018-09-08,,,True
15306892,17501,0,,1,43,6,4,,,,54000,2000,,2,,2,2,,,,1,11,6,6,2018-09-08,,,True
15306988,17501,0,,1,21,6,1,,,,41,5,,4,,2,0,,,,4,11,4,5,2018-09-08,,,True
15306996,17501,0,,1,18,6,3,,,,40000,3000,,2,,2,0,,,,2,11,4,4,2018-09-08,,,True
15307044,17501,0,,1,55,6,10,,,,25000,1700,,2,,1,0,,,,1,,6,6,2018-09-08,,,True
15307059,17501,0,,1,56,6,11,,,,10000,800,,7,,1,0,,,,5,,6,6,2018-09-08,,,True
15307097,17501,0,,1,30,6,10,,,,60000,3500,,5,,2,1,,,,1,11,5,4,2018-09-08,,,True
15307118,17501,0,,1,18,6,2,,,,0,0,,8,,2,2,,,,7,11,4,3,2018-09-08,,,True
15307129,17501,0,,1,19,6,10,,,,3000,2600,,4,,2,0,,,,1,,4,4,2018-09-08,,,True
15307160,17501,0,,1,48,6,8,,,,40000,2200,,1,,2,0,,,,1,,4,4,2018-09-08,,,True
15307176,17501,0,,1,28,6,1,,,,50000,31500,,1,,2,2,,,,1,,3,3,2018-09-08,,,True
15307316,17501,0,,1,18,6,15,,,,40000,3000,,2,,2,0,,,,1,1,4,4,2018-09-08,,,True
15307322,17501,0,,1,36,6,1,,,,30000,1600,,2,,2,2,,,,1,1,5,4,2018-09-08,,,True
15307332,17501,0,,1,33,6,10,,,,0,0,,2,,2,0,,,,2,,6,2,2018-09-08,,,True
15307354,17501,0,,1,50,6,10,,,,25005000,1384,,7,,2,1,,,,5,1,5,4,2018-09-08,,,True
15307362,17501,0,,1,50,6,6,,,,39000,1000,,2,,3,1,,,,1,11,5,5,2018-09-08,,,True
15307410,17501,0,,1,59,6,9,,,,24000,2000,,1,,1,0,,,,4,,6,6,2018-09-08,,,True
15307422,17501,0,,1,30,6,11,,,,1450,1300,,4,,1,0,,,,2,1,5,4,2018-09-08,,,True
15307434,17501,0,,1,20,6,2,,,,150000,1000,,2,,6,0,,,,2,11,2,2,2018-09-08,,,True
15307465,17501,0,,1,67,6,10,,,,15000,450,,9,2,1,0,,,,6,2,6,6,2018-09-08,,,True
15307481,17501,0,,1,20,6,1,,,,20000,2000,,8,,2,0,,,,7,11,3,3,2018-09-08,,,True
15307505,17501,0,,1,27,6,2,,,,180000,3000,,1,,1,0,,,,1,12,3,4,2018-09-08,,,True
15307521,17501,0,,1,53,6,10,,,,39000,1000,,5,,1,0,,,,1,11,4,4,2018-09-08,,,True
15307531,17501,0,,1,18,6,2,,,,818288,600000,,8,,3,0,,,,7,4,999,999,2018-09-08,,,True
15307545,17501,0,,1,23,6,11,,,,3578,4673,,5,,1,2,,,,1,3,3,3,2018-09-08,,,True
15307584,17501,0,,1,43,6,7,,,,115000,3000,,2,,2,2,,,,1,11,4,4,2018-09-08,,,True
15307626,17501,0,,1,62,6,16,,,,33000,2100,,4,,2,0,,,,1,,6,6,2018-09-08,,,True
15307643,17501,0,,1,40,6,1,,,,25000,20000,,1,,1,0,,,,1,11,5,5,2018-09-08,,,True
15307658,17501,0,,1,66,6,13,,,,48000,3900,,9,1,2,0,,,,6,,3,3,2018-09-08,,,True
15307691,17501,0,,1,32,6,2,,,,52000,37000,,1,,2,0,,,,1,11,4,4,2018-09-08,,,True
15307698,17501,0,,1,29,6,10,,,,9000,1100,,3,,3,0,,,,5,,4,3,2018-09-08,,,True
15307706,17501,0,,1,58,6,10,,,,26000,2250,,9,4,2,0,,,,6,4,5,5,2018-09-08,,,True
15307778,17501,0,,1,30,6,2,,,,30000,400,,4,,1,0,,,,1,,4,4,2018-09-08,,,True
15307803,17501,0,,1,35,6,12,,,,113013,600,,3,,2,0,,,,1,11,5,5,2018-09-08,,,True
15307865,17501,0,,1,23,6,9,,,,55000,2500,,4,,2,0,,,,1,12,3,3,2018-09-08,,,True
15310317,17501,0,,1,40,6,2,,,,40000,1000,,1,,1,0,,,,1,3,4,4,2018-09-08,,,True
15314122,17501,0,,1,47,6,2,,,,40000,3500,,1,,3,0,,,,4,4,5,4,2018-09-09,,,True
15320496,17501,0,,1,46,6,10,,,,55000,2500,,4,,2,3,,,,1,,3,3,2018-09-09,,,True
15320501,17501,0,,1,28,6,5,,,,14999,900,,4,,2,1,,,,4,,3,4,2018-09-09,,,True
15320527,17501,0,,1,28,6,8,,,,150000,3000,,1,,3,0,,,,2,12,4,4,2018-09-09,,,True
15320529,17501,0,,1,53,6,10,,,,18000,1500,,5,,4,0,,,,1,,4,3,2018-09-09,,,True
15320541,17501,0,,1,19,6,2,,,,111,-993,,4,,1,0,,,,3,4,999,999,2018-09-09,,,True
15320549,17501,0,,1,45,6,10,,,,120000,75000,,1,,2,2,,,,2,11,6,6,2018-09-09,,,True
15320577,17501,0,,1,64,6,16,,,,15000,1200,,9,1,2,0,,,,6,1,4,4,2018-09-09,,,True
15320585,17501,0,,1,49,6,16,,,,18000,500,,9,4,2,1,,,,6,,4,4,2018-09-09,,,True
15320598,17501,0,,1,60,6,10,,,,12000,1000,,1,,1,0,,,,4,3,5,4,2018-09-09,,,True
15320673,17501,0,,1,38,6,10,,,,15000,300,,8,,1,0,,,,7,,6,5,2018-09-09,,,True
15320679,17501,0,,1,47,6,7,,,,75000,4800,,2,,1,0,,,,1,11,5,4,2018-09-09,,,True
15320691,17501,0,,1,25,6,10,,,,40000,35000,,2,,2,0,,,,1,11,4,3,2018-09-09,,,True
15320722,17501,0,,1,30,6,8,,,,40000,3500,,2,,2,1,,,,2,,3,3,2018-09-09,,,True
15320723,17501,0,,1,39,6,2,,,,25000,2000,,2,,1,1,,,,1,11,3,3,2018-09-09,,,True
15320760,17501,0,,1,35,6,9,,,,27000,3000,,4,,2,2,,,,1,,4,4,2018-09-09,,,True
15320799,17501,0,,1,21,6,11,,,,70000,1000,,1,,4,0,,,,1,4,999,2,2018-09-09,,,True
15320810,17501,0,,1,46,6,10,,,,25000,1800,,1,,1,0,,,,4,,4,4,2018-09-09,,,True
15320814,17501,0,,1,29,6,4,,,,0,1200,,5,,2,1,,,,1,3,5,5,2018-09-09,,,True
15320822,17501,0,,1,33,6,11,,,,33500,300,,2,,1,0,,,,1,,6,6,2018-09-09,,,True
15320893,17501,0,,1,53,6,1,,,,12000,300,,9,7,1,0,,,,6,,6,5,2018-09-09,,,True
15320906,17501,0,,1,55,6,3,,,,15000,1250,,7,,1,0,,,,5,,6,6,2018-09-09,,,True
15321038,17501,0,,1,26,6,1,,,,22000,2000,,5,,1,0,,,,1,3,3,4,2018-09-09,,,True
15321082,17501,0,,1,42,6,13,,,,13000,1000,,7,,2,1,,,,5,11,2,2,2018-09-09,,,True
15321085,17501,0,,1,18,6,10,,,,666666666,89293,,7,,2,3,,,,5,12,3,5,2018-09-09,,,True
15321150,17501,0,,1,27,6,15,,,,7800,50,,8,,1,0,,,,7,11,5,5,2018-09-09,,,True
15321183,17501,0,,1,53,6,6,,,,29000,1500,,4,,1,0,,,,1,,3,5,2018-09-09,,,True
15321198,17501,0,,1,22,6,7,,,,6000,300,,5,,2,0,,,,1,,6,6,2018-09-09,,,True
15321207,17501,0,,1,51,6,13,,,,25000,1200,,4,,2,3,,,,1,,6,5,2018-09-09,,,True
15321232,17501,0,,1,32,6,5,,,,8000,6000,,4,,4,0,,,,1,,3,3,2018-09-09,,,True
15321261,17501,0,,1,24,6,10,,,,25000,500,,3,,1,0,,,,1,,2,2,2018-09-09,,,True
15321329,17501,0,,1,49,6,9,,,,32000,1600,,4,,1,0,,,,1,,5,5,2018-09-09,,,True
15321347,17501,0,,1,33,6,3,,,,60000,20000,,3,,2,1,,,,1,,6,6,2018-09-09,,,True
15321372,17501,0,,1,36,6,6,,,,67,2,,1,,1,0,,,,1,1,5,4,2018-09-09,,,True
15321398,17501,0,,1,19,6,6,,,,25000,450,,7,,4,0,,,,5,11,5,5,2018-09-09,,,True
15321439,17501,0,,1,57,6,11,,,,40000,3000,,5,,1,1,,,,1,,5,4,2018-09-09,,,True
15321486,17501,0,,1,57,6,2,,,,90000,5000,,1,,2,0,,,,1,11,6,5,2018-09-09,,,True
15321493,17501,0,,1,27,6,2,,,,45000,1100,,4,,2,1,,,,1,4,2,2,2018-09-09,,,True
15321508,17501,0,,1,26,6,2,,,,50000,1300,,4,,3,0,,,,5,,3,4,2018-09-09,,,True
15321524,17501,0,,1,19,6,1,,,,6780,5169,,8,,2,2,,,,7,,5,999,2018-09-09,,,True
15321568,17501,0,,1,45,6,6,,,,22000,1200,,7,,2,3,,,,5,11,4,5,2018-09-09,,,True
15321585,17501,0,,1,27,6,10,,,,55400,600,,4,,2,0,,,,1,,3,4,2018-09-09,,,True
15321592,17501,0,,1,30,6,9,,,,5000,420,,7,,1,0,,,,5,,6,6,2018-09-09,,,True
15321787,17501,0,,1,33,6,1,,,,30000,2000,,5,,2,3,,,,1,13,4,4,2018-09-09,,,True
15321801,17501,0,,1,31,6,10,,,,5000,30,,7,,1,0,,,,5,,4,4,2018-09-09,,,True
15321935,17501,0,,1,45,6,14,,,,36000,2690,,2,,3,1,,,,1,13,6,6,2018-09-09,,,True
15322043,17501,0,,1,40,6,1,,,,50000,2199,,1,,2,3,,,,1,1,5,6,2018-09-09,,,True
15322142,17501,0,,1,54,6,1,,,,20000,1500,,4,,1,0,,,,2,,4,4,2018-09-09,,,True
15322327,17501,0,,1,68,6,6,,,,30000,2000,,9,3,1,0,,,,6,,4,4,2018-09-09,,,True
15344134,17501,0,,1,28,6,14,,,,10000,800,,8,,1,0,,,,7,2,3,3,2018-09-10,,,True
15344316,17501,0,,1,60,6,1,,,,11000,920,,7,,1,0,,,,5,,5,4,2018-09-10,,,True
15344670,17501,0,,1,59,6,11,,,,21000,1800,,9,3,2,0,,,,1,,5,5,2018-09-10,,,True
15344756,17501,0,,1,21,6,10,,,,80000,3000,,2,,4,0,,,,1,1,3,4,2018-09-10,,,True
15344772,17501,0,,1,32,6,5,,,,33000,500,,4,,1,0,,,,1,,5,5,2018-09-10,,,True
15345002,17501,0,,1,25,6,13,,,,37000,28000,,4,,2,0,,,,1,,5,5,2018-09-10,,,True
15345110,17501,0,,1,32,6,2,,,,60000,5000,,1,,2,1,,,,1,2,4,4,2018-09-10,,,True
15345215,17501,0,,1,26,6,10,,,,0,0,,4,,0,0,,,,1,11,4,4,2018-09-10,,,True
15345226,17501,0,,1,49,6,9,,,,55000,5000,,9,7,1,0,,,,6,,5,5,2018-09-10,,,True
15345246,17501,0,,1,31,6,8,,,,60000,3000,,2,,2,1,,,,1,11,3,3,2018-09-10,,,True
15345269,17501,0,,1,33,6,10,,,,9000,750,,9,5,1,0,,,,6,,6,6,2018-09-10,,,True
15345284,17501,0,,1,30,6,13,,,,500,3000,,7,,0,0,,,,4,2,5,5,2018-09-10,,,True
15345304,17501,0,,1,19,6,10,,,,0,0,,8,,4,1,,,,7,,4,4,2018-09-10,,,True
15345313,17501,0,,1,35,6,10,,,,22000,1800,,4,,2,1,,,,1,,4,4,2018-09-10,,,True
15345391,17501,0,,1,33,6,15,,,,75000,1800,,3,,2,0,,,,1,,4,3,2018-09-10,,,True
15345400,17501,0,,1,26,6,9,,,,20000,28000,,8,,1,0,,,,7,,3,3,2018-09-10,,,True
15345460,17501,0,,1,34,6,10,,,,25000,1800,,2,,2,0,,,,1,,6,6,2018-09-10,,,True
15345468,17501,0,,1,33,6,10,,,,45000,1000,,2,,2,0,,,,1,11,999,999,2018-09-10,,,True
15345549,17501,0,,1,36,6,2,,,,36000,1800,,4,,1,0,,,,1,,4,5,2018-09-10,,,True
15345608,17501,0,,1,30,6,10,,,,25000,1850,,2,,1,0,,,,1,3,5,5,2018-09-10,,,True
15345720,17501,0,,1,33,6,9,,,,100000,10000,,4,,3,0,,,,1,11,2,3,2018-09-10,,,True
15345733,17501,0,,1,40,6,5,,,,15000,1500,,5,,2,0,,,,4,2,3,3,2018-09-10,,,True
15345750,17501,0,,1,28,6,2,,,,35000,500,,4,,2,1,,,,1,2,3,3,2018-09-10,,,True
15345803,17501,0,,1,43,6,16,,,,200020000,100010,,5,,4,0,,,,1,,5,5,2018-09-10,,,True
15345937,17501,0,,1,24,6,10,,,,30000,700,,5,,3,3,,,,1,3,4,3,2018-09-10,,,True
15345938,17501,0,,1,25,6,10,,,,120000,3555,,4,,2,0,,,,1,5,3,3,2018-09-10,,,True
15345960,17501,0,,1,65,6,11,,,,30000,2000,,9,4,2,0,,,,6,,5,5,2018-09-10,,,True
15346008,17501,0,,1,71,6,7,,,,49000,2700,,9,2,2,0,,,,6,,6,4,2018-09-10,,,True
15346041,17501,0,,1,20,6,2,,,,0,0,,1,,4,0,,,,1,1,3,3,2018-09-10,,,True
15346051,17501,0,,1,29,6,9,,,,14000,1000,,5,,2,0,,,,2,,3,3,2018-09-10,,,True
15346053,17501,0,,1,32,6,2,,,,60000,1200,,2,,2,0,,,,4,11,4,4,2018-09-10,,,True
15346056,17501,0,,1,23,6,2,,,,30000,1500,,4,,2,2,,,,7,11,3,3,2018-09-10,,,True
15346177,17501,0,,1,30,6,8,,,,12000,1200,,2,,1,0,,,,1,1,5,4,2018-09-10,,,True
15346199,17501,0,,1,32,6,13,,,,25000,2350,,2,,2,0,,,,3,4,3,3,2018-09-10,,,True
15346399,17501,0,,1,38,6,7,,,,90000,1200,,7,,2,2,,,,1,,3,3,2018-09-10,,,True
