id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15253585,17499,0,,0,51,6,1,,6,11,24000,2300,,6,,3,0,3,,,8,11,,,2018-09-05,,,True
15253640,17499,0,,0,63,6,11,,4,8,38004,3200,,2,,2,0,3,,,1,,,,2018-09-05,,,True
15253684,17499,0,,0,51,6,9,,3,7,70000,2500,,9,4,2,0,2,,,6,,,,2018-09-05,,,True
15253760,17499,0,,0,20,6,1,,4,7,3500000,1750,,4,,2,0,2,,,3,11,,,2018-09-05,,,True
15253950,17499,0,,0,59,6,14,,3,6,0,0,,9,1,2,0,2,,,1,,,,2018-09-05,,,True
15254003,17499,0,,0,42,6,7,,3,6,24000,1800,,4,,1,1,4,,,1,11,,,2018-09-05,,,True
15254050,17499,0,,0,47,6,10,,4,9,1400,500,,5,,1,1,3,,,4,11,,,2018-09-05,,,True
15254059,17499,0,,0,50,6,4,,2,5,37000,2800,,4,,2,0,2,,,1,4,,,2018-09-05,,,True
15254060,17499,0,,0,46,6,10,,3,6,2500,800,,2,,2,0,2,,,1,11,,,2018-09-05,,,True
15254105,17499,0,,0,68,6,13,,5,11,2400,700,,9,2,2,0,0,,,6,3,,,2018-09-05,,,True
15254297,17499,0,,0,51,6,3,,6,15,20000,200,,9,4,1,0,5,,,6,11,,,2018-09-05,,,True
15254304,17499,0,,0,55,6,2,,3,7,75000,3500,,2,,2,0,5,,,1,11,,,2018-09-05,,,True
15254351,17499,0,,0,45,6,13,,3,6,50000,500,,3,,2,1,4,,,1,,,,2018-09-05,,,True
15254412,17499,0,,0,45,6,12,,3,6,75000,3900,,4,,2,0,5,,,1,,,,2018-09-05,,,True
15254415,17499,0,,0,50,6,7,,5,13,1500,1500,,7,,2,1,0,,,0,11,,,2018-09-05,,,True
15254418,17499,0,,0,58,6,10,,3,6,42000,2100,,6,,3,0,2,,,8,11,,,2018-09-05,,,True
15254450,17499,0,,0,68,6,2,,3,8,50000,3600,,9,2,3,0,5,,,6,0,,,2018-09-05,,,True
15254462,17499,0,,0,59,6,10,,2,5,0,0,,2,,2,1,2,,,1,3,,,2018-09-05,,,True
15254578,17499,0,,0,49,6,11,,5,11,29000,2700,,9,4,2,0,3,,,6,,,,2018-09-05,,,True
15254634,17499,0,,0,69,6,2,,6,13,18888,50,,9,3,1,0,3,,,6,,,,2018-09-05,,,True
15268787,17499,0,,0,55,6,15,,5,9,22000,1000,,6,,3,0,5,,,8,0,,,2018-09-06,,,True
15268802,17499,0,,0,61,6,2,,3,5,46000,2580,,9,7,1,0,1,,,6,11,,,2018-09-06,,,True
15268892,17499,0,,0,42,6,10,,2,5,15000,1200,,5,,1,0,1,,,1,11,,,2018-09-06,,,True
15268950,17499,0,,0,49,6,11,,3,7,149000,3500,,3,,2,0,5,,,1,,,,2018-09-06,,,True
15269011,17499,0,,0,53,6,10,,999,13,39000,800,,9,2,2,0,3,,,6,,,,2018-09-06,,,True
15269047,17499,0,,0,54,6,9,,4,9,20000,1800,,1,,2,0,5,,,2,11,,,2018-09-06,,,True
15269112,17499,0,,0,63,6,10,,3,7,14690,450,,9,3,1,0,5,,,6,3,,,2018-09-06,,,True
15269161,17499,0,,0,57,6,1,,3,7,25000,2200,,2,,2,0,3,,,8,,,,2018-09-06,,,True
15269272,17499,0,,0,60,6,10,,4,9,37000,2000,,6,,2,0,3,,,8,11,,,2018-09-06,,,True
15269496,17499,0,,0,64,6,2,,4,8,12000,1000,,9,4,1,0,2,,,6,,,,2018-09-06,,,True
15269551,17499,0,,0,53,6,11,,6,10,17600,1400,,2,,1,0,2,,,1,11,,,2018-09-06,,,True
15269560,17499,0,,0,58,6,10,,3,7,9700,811,,7,,1,0,1,,,5,,,,2018-09-06,,,True
15270079,17499,0,,0,61,6,2,,5,9,13000,1100,,7,,1,0,100,,,5,,,,2018-09-06,,,True
15270235,17499,0,,0,46,6,2,,3,7,20000,1200,,9,3,1,0,1,,,6,1,,,2018-09-06,,,True
15270246,17499,0,,0,58,6,2,,5,12,150000,400,,7,,1,0,3,,,5,,,,2018-09-06,,,True
15270322,17499,0,,0,33,6,2,,2,7,56000,3500,,2,,4,2,5,,,3,5,,,2018-09-06,,,True
15270463,17499,0,,0,49,6,9,,6,14,50000,800,,4,,2,0,3,,,1,11,,,2018-09-06,,,True
15270547,17499,0,,0,50,6,2,,6,14,26000,2100,,4,,2,2,5,,,8,1,,,2018-09-06,,,True
15270576,17499,0,,0,43,6,2,,4,9,30000,1500,,2,,1,1,4,,,1,,,,2018-09-06,,,True
15270707,17499,0,,0,46,6,1,,6,11,22000,800,,3,,1,1,3,,,1,,,,2018-09-06,,,True
15270749,17499,0,,0,69,6,7,,5,10,11000,500,,9,3,1,0,5,,,6,11,,,2018-09-06,,,True
15271139,17499,0,,0,45,6,10,,3,6,35000,800,,4,,4,0,4,,,1,,,,2018-09-06,,,True
15271184,17499,0,,0,55,6,1,,4,9,35000,2000,,5,,2,0,2,,,1,,,,2018-09-06,,,True
15271438,17499,0,,0,59,6,4,,4,10,10000,200,,2,,1,0,3,,,4,2,,,2018-09-06,,,True
15271604,17499,0,,0,40,6,10,,5,10,40000,2000,,9,3,2,0,3,,,1,11,,,2018-09-06,,,True
15271651,17499,0,,0,64,6,10,,1,4,0,0,,6,,3,0,1,,,8,1,,,2018-09-06,,,True
15271974,17499,0,,0,50,6,6,,5,9,60000,1800,,3,,2,2,1,,,1,3,,,2018-09-06,,,True
15272244,17499,0,,0,47,6,2,,6,11,68000,1800,,4,,2,1,4,,,1,11,,,2018-09-06,,,True
15272376,17499,0,,0,47,6,9,,3,6,25000,1600,,2,,1,0,5,,,1,5,,,2018-09-06,,,True
15272385,17499,0,,0,51,6,4,,5,8,49000,1500,,2,,3,1,3,,,1,2,,,2018-09-06,,,True
15273233,17499,0,,0,61,6,10,,3,6,34000,1800,,2,,1,0,1,,,1,,,,2018-09-06,,,True
15273456,17499,0,,0,57,6,10,,4,8,0,0,,9,5,4,0,2,,,8,,,,2018-09-06,,,True
15273564,17499,0,,0,56,6,11,,2,5,60000,2500,,5,,4,2,5,,,1,4,,,2018-09-06,,,True
15274342,17499,0,,0,62,6,10,,5,9,22000,5000,,1,,1,0,3,,,4,11,,,2018-09-06,,,True
15274826,17499,0,,0,42,6,10,,2,5,54000,2600,,5,,1,0,5,,,1,,,,2018-09-06,,,True
15274973,17499,0,,0,67,6,10,,3,7,50000,2500,,9,1,2,0,2,,,6,,,,2018-09-06,,,True
15275437,17499,0,,0,44,6,10,,3,6,39000,1500,,4,,2,0,1,,,1,3,,,2018-09-06,,,True
15276083,17499,0,,0,40,6,2,,6,14,13000,550,,7,,1,0,3,,,5,11,,,2018-09-06,,,True
15292385,17499,0,,0,57,6,15,,6,11,11000,500,,7,,1,0,3,,,5,2,,,2018-09-07,,,True
15293792,17499,0,,0,64,6,10,,2,6,40000,25000,,6,,1,0,1,,,8,,,,2018-09-07,,,True
15295321,17499,0,,0,60,6,10,,4,9,16800,1400,,6,,1,0,5,,,8,,,,2018-09-07,,,True
15298251,17499,0,,0,64,6,15,,4,8,15000,300,,5,,1,1,5,,,6,11,,,2018-09-08,,,True
15298467,17499,0,,0,65,6,10,,3,7,42000,3000,,2,,1,0,2,,,1,,,,2018-09-08,,,True
15301274,17499,0,,0,57,6,10,,2,6,17000,1200,,1,,1,0,5,,,1,,,,2018-09-08,,,True
15301527,17499,0,,0,39,6,13,,5,11,35000,3000,,1,,2,3,3,,,1,14,,,2018-09-08,,,True
15301534,17499,0,,0,20,6,10,,4,7,0,0,,4,,4,0,100,,,5,,,,2018-09-08,,,True
15301580,17499,0,,0,27,6,1,,1,4,100000,5000,,2,,2,0,5,,,1,11,,,2018-09-08,,,True
15301665,17499,0,,0,40,6,13,,5,10,19000,500,,5,,2,0,3,,,0,11,,,2018-09-08,,,True
15301741,17499,0,,0,23,6,11,,5,9,1100,700,,1,,1,0,3,,,1,1,,,2018-09-08,,,True
15301751,17499,0,,0,28,6,10,,2,5,95000,2000,,4,,2,1,2,,,1,,,,2018-09-08,,,True
15301795,17499,0,,0,26,6,5,,4,5,0,0,,2,,0,0,4,,,3,11,,,2018-09-08,,,True
15301893,17499,0,,0,59,6,14,,6,11,0,0,,8,,2,0,1,,,9,,,,2018-09-08,,,True
15301950,17499,0,,0,40,6,10,,4,8,38000,1000,,2,,1,0,5,,,1,11,,,2018-09-08,,,True
15301995,17499,0,,0,18,6,6,,2,3,3600,306,,2,,3,1,2,,,1,,,,2018-09-08,,,True
15302131,17499,0,,0,20,6,10,,1,3,2000,5000,,8,,5,0,5,,,7,2,,,2018-09-08,,,True
15302172,17499,0,,0,33,6,9,,4,8,0,0,,6,,1,0,5,,,8,2,,,2018-09-08,,,True
15302193,17499,0,,0,44,6,15,,4,8,0,0,,7,,2,0,2,,,5,11,,,2018-09-08,,,True
15302195,17499,0,,0,28,6,2,,3,7,40000,1200,,3,,1,0,5,,,1,11,,,2018-09-08,,,True
15302238,17499,0,,0,24,6,1,,2,5,20000,1500,,2,,3,0,1,,,1,2,,,2018-09-08,,,True
15302303,17499,0,,0,32,6,2,,4,12,14000,800,,5,,3,0,0,,,1,2,,,2018-09-08,,,True
15302332,17499,0,,0,21,6,2,,6,12,44444,6666,,5,,66,44,3,,,7,2,,,2018-09-08,,,True
15302431,17499,0,,0,23,6,10,,2,4,12000,500,,8,,1,0,2,,,1,,,,2018-09-08,,,True
15302458,17499,0,,0,33,6,6,,999,2,0,0,,5,,1,0,0,,,1,,,,2018-09-08,,,True
15302550,17499,0,,0,30,6,13,,1,3,9000,650,,3,,2,0,2,,,7,2,,,2018-09-08,,,True
15302580,17499,0,,0,23,6,11,,3,9,12000,1200,,7,,2,0,0,,,5,4,,,2018-09-08,,,True
15302588,17499,0,,0,20,6,10,,3,7,20000,1701,,4,,2,0,1,,,1,4,,,2018-09-08,,,True
15302607,17499,0,,0,32,6,13,,5,11,24000,2400,,4,,2,0,3,,,1,11,,,2018-09-08,,,True
15302620,17499,0,,0,32,6,13,,6,11,1500,500,,3,,1,0,3,,,1,,,,2018-09-08,,,True
15302669,17499,0,,0,37,6,11,,2,6,24000,2000,,1,,2,1,5,,,4,3,,,2018-09-08,,,True
15302675,17499,0,,0,27,6,6,,4,7,90000,1100,,2,,2,0,4,,,3,14,,,2018-09-08,,,True
15302713,17499,0,,0,33,6,10,,2,5,100000,3000,,1,,2,2,1,,,1,2,,,2018-09-08,,,True
15302830,17499,0,,0,21,6,2,,6,10,45000,1500,,6,,3,0,3,,,8,1,,,2018-09-08,,,True
15302890,17499,0,,0,29,6,10,,1,3,0,0,,6,,1,1,1,,,8,,,,2018-09-08,,,True
15302899,17499,0,,0,29,6,1,,3,6,40000,1000,,2,,2,1,5,,,8,2,,,2018-09-08,,,True
15302949,17499,0,,0,21,6,1,,2,5,20000,1600,,4,,2,0,2,,,1,,,,2018-09-08,,,True
15302998,17499,0,,0,23,6,9,,3,6,1200,300,,3,,0,0,5,,,1,12,,,2018-09-08,,,True
15303008,17499,0,,0,26,6,11,,3,6,38000,150,,4,,2,1,5,,,1,2,,,2018-09-08,,,True
15303035,17499,0,,0,31,6,10,,2,13,40000,1000,,2,,2,1,3,,,1,,,,2018-09-08,,,True
15303047,17499,0,,0,32,6,10,,999,16,22000,1300,,6,,1,1,3,,,8,11,,,2018-09-08,,,True
15303093,17499,0,,0,31,6,2,,3,7,25000,250,,4,,2,0,4,,,1,1,,,2018-09-08,,,True
15303111,17499,0,,0,20,6,3,,3,6,250,345,,4,,2,1,4,,,3,12,,,2018-09-08,,,True
15303116,17499,0,,0,33,6,1,,1,2,20000,1900,,6,,2,1,1,,,8,11,,,2018-09-08,,,True
15303142,17499,0,,0,32,6,12,,2,5,36000,3000,,2,,2,0,2,,,1,11,,,2018-09-08,,,True
15303186,17499,0,,0,40,6,1,,4,7,40000,1500,,2,,1,0,5,,,1,,,,2018-09-08,,,True
15303265,17499,0,,0,44,6,10,,6,11,30000,1500,,3,,2,0,5,,,1,3,,,2018-09-08,,,True
15303289,17499,0,,0,27,6,11,,4,8,15000,1250,,8,,1,0,3,,,7,,,,2018-09-08,,,True
15303292,17499,0,,0,34,6,10,,6,13,15000,1400,,4,,2,1,3,,,1,11,,,2018-09-08,,,True
15303342,17499,0,,0,29,6,15,,6,12,47,1500,,4,,2,0,5,,,1,3,,,2018-09-08,,,True
15303349,17499,0,,0,64,6,10,,5,8,35000,3000,,4,,2,0,5,,,1,,,,2018-09-08,,,True
15303377,17499,0,,0,49,6,10,,2,5,30,33000,,2,,2,0,5,,,4,11,,,2018-09-08,,,True
15303388,17499,0,,0,25,6,10,,3,7,75000,800,,2,,2,1,5,,,1,2,,,2018-09-08,,,True
15303405,17499,0,,0,25,6,1,,1,3,570000,23000,,4,,1,0,1,,,1,11,,,2018-09-08,,,True
15303450,17499,0,,0,28,6,1,,3,6,25000,2200,,4,,1,0,3,,,1,11,,,2018-09-08,,,True
15303465,17499,0,,0,39,6,10,,3,5,35000,2300,,2,,2,1,2,,,1,2,,,2018-09-08,,,True
15303578,17499,0,,0,30,6,3,,3,6,150000,4000,,5,,2,0,5,,,3,4,,,2018-09-08,,,True
15303584,17499,0,,0,32,6,16,,1,4,30000,2000,,3,,2,0,1,,,1,12,,,2018-09-08,,,True
15303586,17499,0,,0,19,6,5,,6,12,1200,1200,,6,,1,1,3,,,8,11,,,2018-09-08,,,True
15303627,17499,0,,0,40,6,11,,3,6,0,0,,2,,2,2,0,,,1,11,,,2018-09-08,,,True
15303641,17499,0,,0,21,6,10,,4,7,40000,830,,8,,2,0,5,,,7,3,,,2018-09-08,,,True
15303714,17499,0,,0,66,6,3,,5,14,39000,2500,,9,4,2,0,3,,,6,,,,2018-09-08,,,True
15303810,17499,0,,0,43,6,8,,5,15,28000,700,,2,,2,1,3,,,1,1,,,2018-09-08,,,True
15303951,17499,0,,0,37,6,3,,2,5,0,0,,1,,1,0,2,,,1,,,,2018-09-08,,,True
15306863,17499,0,,0,36,6,10,,2,4,55000,2000,,2,,2,0,5,,,1,11,,,2018-09-08,,,True
15306866,17499,0,,0,46,6,10,,4,7,140999,9000,,2,,2,2,3,,,1,5,,,2018-09-08,,,True
15306886,17499,0,,0,19,6,3,,4,7,0,0,,8,,0,0,2,,,7,1,,,2018-09-08,,,True
15306893,17499,0,,0,22,6,6,,4,7,3000,100,,8,,1,0,2,,,7,2,,,2018-09-08,,,True
15306942,17499,0,,0,22,6,13,,3,7,50000,400,,2,,4,0,2,,,7,,,,2018-09-08,,,True
15306947,17499,0,,0,25,6,3,,2,5,23000,1000,,4,,1,0,5,,,1,1,,,2018-09-08,,,True
15307002,17499,0,,0,20,6,2,,5,10,40000,1300,,4,,2,0,2,,,1,11,,,2018-09-08,,,True
15307016,17499,0,,0,31,6,10,,3,6,4000,1100,,6,,2,2,2,,,8,,,,2018-09-08,,,True
15307029,17499,0,,0,29,6,8,,6,14,1300,700,,5,,2,2,3,,,5,11,,,2018-09-08,,,True
15307030,17499,0,,0,35,6,3,,2,5,0,0,,4,,1,0,1,,,1,,,,2018-09-08,,,True
15307045,17499,0,,0,39,6,11,,6,9,12,0,,5,,1,2,3,,,1,12,,,2018-09-08,,,True
15307065,17499,0,,0,69,6,7,,6,13,7200,100,,9,5,1,0,5,,,6,,,,2018-09-08,,,True
15307078,17499,0,,0,20,6,3,,2,6,567,567,,8,,2,3,2,,,4,13,,,2018-09-08,,,True
15307079,17499,0,,0,21,6,10,,2,3,240000,600,,4,,0,0,5,,,1,2,,,2018-09-08,,,True
15307092,17499,0,,0,32,6,11,,5,9,60000,800,,2,,2,2,4,,,1,11,,,2018-09-08,,,True
15307099,17499,0,,0,40,6,2,,5,10,40000,1000,,4,,1,1,3,,,1,2,,,2018-09-08,,,True
15307125,17499,0,,0,69,6,9,,4,10,90000,3200,,9,3,2,0,3,,,6,11,,,2018-09-08,,,True
15307140,17499,0,,0,40,6,9,,3,7,40000,1600,,2,,2,2,2,,,1,11,,,2018-09-08,,,True
15307144,17499,0,,0,32,6,10,,1,4,0,0,,4,,1,2,2,,,0,,,,2018-09-08,,,True
15307159,17499,0,,0,49,6,11,,5,11,29000,2700,,9,2,2,0,3,,,6,11,,,2018-09-08,,,True
15307189,17499,0,,0,18,6,1,,3,6,800,800,,4,,1,0,5,,,1,,,,2018-09-08,,,True
15307204,17499,0,,0,25,6,13,,4,8,15000,1200,,2,,2,0,2,,,1,11,,,2018-09-08,,,True
15307224,17499,0,,0,20,6,10,,2,5,0,0,,5,,2,0,5,,,7,,,,2018-09-08,,,True
15307309,17499,0,,0,41,6,6,,4,9,100000,5000,,1,,3,1,1,,,1,3,,,2018-09-08,,,True
15307313,17499,0,,0,33,6,11,,6,10,7080,1050,,6,,2,2,5,,,8,2,,,2018-09-08,,,True
15307341,17499,0,,0,28,6,7,,2,4,59000,800,,2,,2,2,5,,,1,11,,,2018-09-08,,,True
15307381,17499,0,,0,21,6,10,,2,4,45000,2000,,8,,5,0,5,,,7,1,,,2018-09-08,,,True
15307393,17499,0,,0,40,6,7,,6,9,36000,3000,,2,,2,2,3,,,8,,,,2018-09-08,,,True
15307431,17499,0,,0,30,6,3,,3,6,5000,5000,,6,,2,0,5,,,8,,,,2018-09-08,,,True
15307452,17499,0,,0,23,6,1,,2,4,18000,1000,,5,,5,3,2,,,1,1,,,2018-09-08,,,True
15307509,17499,0,,0,51,6,11,,5,11,34000,1500,,2,,2,0,3,,,1,11,,,2018-09-08,,,True
15307527,17499,0,,0,37,6,7,,3,6,50000,1100,,3,,2,0,5,,,1,,,,2018-09-08,,,True
15307574,17499,0,,0,26,6,2,,2,4,55000,3600,,2,,2,1,5,,,1,,,,2018-09-08,,,True
15307602,17499,0,,0,26,6,14,,4,8,45000,2500,,1,,2,0,5,,,1,1,,,2018-09-08,,,True
15307637,17499,0,,0,53,6,3,,5,10,28680,1500,,1,,2,0,3,,,1,,,,2018-09-08,,,True
15307644,17499,0,,0,48,6,10,,6,12,8500,760,,2,,1,0,1,,,1,,,,2018-09-08,,,True
15313986,17499,0,,0,56,6,2,,4,7,80000,3500,,3,,2,0,2,,,1,2,,,2018-09-09,,,True
15314846,17499,0,,0,59,6,9,,3,7,14000,350,,7,,2,0,1,,,5,,,,2018-09-09,,,True
15316281,17499,0,,0,45,6,2,,4,12,50000,1000,,4,,2,0,5,,,1,1,,,2018-09-09,,,True
15317866,17499,0,,0,57,6,2,,4,7,25000,400,,3,,3,0,2,,,1,,,,2018-09-09,,,True
15319319,17499,0,,0,67,6,9,,3,6,24000,1000,,9,4,2,0,5,,,6,11,,,2018-09-09,,,True
15320422,17499,0,,0,42,6,9,,4,9,90000,7000,,2,,2,2,1,,,4,4,,,2018-09-09,,,True
15320444,17499,0,,0,67,6,1,,3,7,30000,1700,,4,,2,0,3,,,1,2,,,2018-09-09,,,True
15320487,17499,0,,0,36,6,2,,3,6,42000,0,,6,,2,2,2,,,8,11,,,2018-09-09,,,True
15320565,17499,0,,0,22,6,1,,5,9,700,700,,8,,1,0,5,,,7,11,,,2018-09-09,,,True
15320569,17499,0,,0,28,6,3,,4,7,100000,4000,,2,,2,0,5,,,1,2,,,2018-09-09,,,True
15320580,17499,0,,0,33,6,5,,2,5,30000,1500,,2,,2,2,4,,,1,2,,,2018-09-09,,,True
15320622,17499,0,,0,25,6,6,,3,7,25000,14000,,4,,2,0,1,,,1,1,,,2018-09-09,,,True
15320635,17499,0,,0,35,6,1,,6,9,30000,3000,,6,,2,0,3,,,8,3,,,2018-09-09,,,True
15320644,17499,0,,0,32,6,3,,2,4,32000,300,,4,,2,0,1,,,1,2,,,2018-09-09,,,True
15320649,17499,0,,0,29,6,10,,3,12,50000,2500,,4,,2,1,5,,,4,11,,,2018-09-09,,,True
15320681,17499,0,,0,47,6,7,,5,8,18000,1500,,3,,1,0,3,,,1,11,,,2018-09-09,,,True
15320696,17499,0,,0,20,6,13,,2,5,38000,1200,,2,,3,0,2,,,1,,,,2018-09-09,,,True
15320699,17499,0,,0,23,6,9,,4,8,14000,300,,5,,1,0,3,,,1,11,,,2018-09-09,,,True
15320762,17499,0,,0,20,6,3,,1,5,500000,25000,,8,,2,0,2,,,7,2,,,2018-09-09,,,True
15320771,17499,0,,0,48,6,6,,2,6,0,0,,3,,3,0,1,,,1,1,,,2018-09-09,,,True
15320801,17499,0,,0,41,6,1,,3,7,39000,21000,,4,,2,1,5,,,1,,,,2018-09-09,,,True
15320812,17499,0,,0,42,6,10,,3,6,120000,3000,,1,,2,1,1,,,1,3,,,2018-09-09,,,True
15320813,17499,0,,0,28,6,10,,2,5,600,20,,6,,2,0,2,,,8,4,,,2018-09-09,,,True
15320829,17499,0,,0,20,6,9,,3,6,2000,3000,,8,,2,0,1,,,7,11,,,2018-09-09,,,True
15320841,17499,0,,0,37,6,10,,4,7,32000,600,,2,,1,0,5,,,1,0,,,2018-09-09,,,True
15320845,17499,0,,0,61,6,10,,6,13,30000,1500,,3,,2,0,3,,,4,11,,,2018-09-09,,,True
15320853,17499,0,,0,27,6,6,,4,8,20000,1200,,2,,2,3,5,,,2,,,,2018-09-09,,,True
15320917,17499,0,,0,26,6,9,,2,5,40000,3500,,8,,4,0,2,,,7,1,,,2018-09-09,,,True
15320929,17499,0,,0,32,6,15,,3,6,50000,1800,,4,,2,0,2,,,1,11,,,2018-09-09,,,True
15320943,17499,0,,0,39,6,7,,5,10,40000,3500,,5,,2,2,3,,,1,0,,,2018-09-09,,,True
15320953,17499,0,,0,34,6,1,,2,5,50000,4500,,4,,4,0,2,,,1,1,,,2018-09-09,,,True
15320957,17499,0,,0,22,6,11,,3,6,2000,500,,8,,2,0,5,,,7,1,,,2018-09-09,,,True
15320965,17499,0,,0,36,6,13,,3,6,30000,1400,,5,,2,2,5,,,1,11,,,2018-09-09,,,True
15320970,17499,0,,0,23,6,11,,2,4,22000,1000,,8,,2,0,5,,,7,,,,2018-09-09,,,True
15320974,17499,0,,0,35,6,8,,6,9,10800,900,,4,,1,1,2,,,1,2,,,2018-09-09,,,True
15320991,17499,0,,0,26,6,10,,2,4,0,0,,4,,2,0,4,,,1,3,,,2018-09-09,,,True
15321025,17499,0,,0,23,6,11,,2,6,5000,450,,4,,2,3,1,,,7,,,,2018-09-09,,,True
15321032,17499,0,,0,23,6,10,,3,2,0,0,,1,,1,0,2,,,5,0,,,2018-09-09,,,True
15321034,17499,0,,0,25,6,6,,5,9,3200,340,,5,,1,2,3,,,1,2,,,2018-09-09,,,True
15321046,17499,0,,0,47,6,11,,3,7,18000,1200,,4,,2,0,4,,,1,2,,,2018-09-09,,,True
15321056,17499,0,,0,28,6,7,,2,4,0,0,,1,,2,2,5,,,4,1,,,2018-09-09,,,True
15321059,17499,0,,0,48,6,3,,3,6,90000,7500,,2,,2,0,5,,,1,11,,,2018-09-09,,,True
15321084,17499,0,,0,56,6,11,,2,5,60000000,2500,,5,,4,2,2,,,8,11,,,2018-09-09,,,True
15321118,17499,0,,0,33,6,10,,2,5,300003,300,,3,,1,0,5,,,1,1,,,2018-09-09,,,True
15321134,17499,0,,0,23,6,1,,5,8,120000,2000,,2,,3,0,1,,,7,11,,,2018-09-09,,,True
15321146,17499,0,,0,38,6,10,,5,8,2090,200,,7,,1,0,0,,,5,,,,2018-09-09,,,True
15321217,17499,0,,0,68,6,3,,5,11,25000,2000,,9,2,2,0,2,,,6,,,,2018-09-09,,,True
15321221,17499,0,,0,26,6,10,,3,6,1000,40,,1,,2,0,2,,,4,2,,,2018-09-09,,,True
15321237,17499,0,,0,66,6,7,,5,10,45000,2700,,9,1,1,0,0,,,6,,,,2018-09-09,,,True
15321275,17499,0,,0,28,6,8,,6,13,21000,2000,,4,,1,2,5,,,1,1,,,2018-09-09,,,True
15321276,17499,0,,0,31,6,7,,6,14,0,3500,,2,,2,0,3,,,1,,,,2018-09-09,,,True
15321279,17499,0,,0,21,6,1,,2,5,40000,2000,,4,,1,0,2,,,1,13,,,2018-09-09,,,True
15321280,17499,0,,0,23,6,2,,2,2,40000,800,,4,,4,0,5,,,5,2,,,2018-09-09,,,True
15321292,17499,0,,0,27,6,13,,3,6,65000,750,,3,,2,0,2,,,1,1,,,2018-09-09,,,True
15321301,17499,0,,0,21,6,15,,5,8,34000,3500,,8,,4,0,5,,,7,,,,2018-09-09,,,True
15321302,17499,0,,0,19,6,10,,4,9,15000,1200,,4,,2,0,2,,,2,0,,,2018-09-09,,,True
15321308,17499,0,,0,37,6,10,,5,10,35000,450,,2,,2,3,3,,,1,11,,,2018-09-09,,,True
15321370,17499,0,,0,26,6,1,,4,9,35000,2500,,7,,2,0,2,,,5,11,,,2018-09-09,,,True
15321392,17499,0,,0,33,6,2,,4,8,27000,1600,,4,,2,0,3,,,1,,,,2018-09-09,,,True
15321408,17499,0,,0,22,6,3,,5,10,17000,1200,,4,,2,0,3,,,1,11,,,2018-09-09,,,True
15321448,17499,0,,0,25,6,1,,2,4,40000,300,,2,,3,0,2,,,1,1,,,2018-09-09,,,True
15321476,17499,0,,0,23,6,3,,3,6,1999,1999,,4,,1,0,5,,,1,,,,2018-09-09,,,True
15326674,17499,0,,0,62,6,2,,3,6,1299,1000,,5,,1,0,4,,,1,3,,,2018-09-09,,,True
15330112,17499,0,,0,58,6,9,,5,16,15000,1500,,3,,2,0,3,,,1,,,,2018-09-10,,,True
15344290,17499,0,,0,59,6,2,,3,6,15300,550,,2,,1,0,1,,,4,3,,,2018-09-10,,,True
15344352,17499,0,,0,63,6,8,,4,7,14700,1100,,9,4,1,0,1,,,6,1,,,2018-09-10,,,True
15344462,17499,0,,0,71,6,11,,5,11,0,0,,9,2,2,0,5,,,6,,,,2018-09-10,,,True
15344549,17499,0,,0,69,6,11,,3,8,0,0,,9,4,2,0,0,,,6,,,,2018-09-10,,,True
15344571,17499,0,,0,40,6,10,,2,5,45000,1000,,4,,2,1,1,,,1,14,,,2018-09-10,,,True
15344596,17499,0,,0,65,6,2,,5,10,11160,250,,6,,1,0,2,,,6,,,,2018-09-10,,,True
15344702,17499,0,,0,56,6,8,,6,14,9500,780,,7,,1,0,3,,,5,,,,2018-09-10,,,True
15344850,17499,0,,0,44,6,11,,6,9,15000,500,,6,,2,0,0,,,4,11,,,2018-09-10,,,True
15345207,17499,0,,0,46,6,10,,4,8,20000,1700,,5,,2,0,5,,,1,,,,2018-09-10,,,True
15345489,17499,0,,0,66,6,14,,3,7,15000,800,,9,3,1,0,3,,,6,3,,,2018-09-10,,,True
15345518,17499,0,,0,47,6,14,,6,15,10000,700,,9,4,2,2,3,,,6,2,,,2018-09-10,,,True
15345672,17499,0,,0,57,6,10,,3,8,30000,2200,,9,4,2,0,2,,,1,,,,2018-09-10,,,True
15345676,17499,0,,0,51,6,16,,5,10,65000,3200,,5,,2,0,3,,,3,11,,,2018-09-10,,,True
15345687,17499,0,,0,42,6,10,,999,12,35000,1900,,5,,2,2,3,,,8,,,,2018-09-10,,,True
15345749,17499,0,,0,55,6,1,,3,7,25000,1200,,3,,2,1,2,,,1,3,,,2018-09-10,,,True
15345893,17499,0,,0,57,6,7,,5,11,25000,2000,,9,4,2,0,3,,,6,1,,,2018-09-10,,,True
15345898,17499,0,,0,40,6,10,,4,8,1000,1000,,5,,3,2,3,,,1,4,,,2018-09-10,,,True
15345942,17499,0,,0,62,6,7,,6,11,7000,900,,6,,2,0,3,,,8,,,,2018-09-10,,,True
15346091,17499,0,,0,46,6,10,,3,6,88000,3000,,2,,4,0,2,,,1,,,,2018-09-10,,,True
